,filesize,n_hdu,0,1,2,filename
size,22582732,3,76659840,9587520,9587520,e06818-fd-full.fits.gz
name,22582732,3,PRIMARY,,,e06818-fd-full.fits.gz
hdutype,22582732,3,PrimaryHDU,ImageHDU,ImageHDU,e06818-fd-full.fits.gz
dim,22582732,3,"(3093, 3098)","(3093, 3098)","(3093, 3098)",e06818-fd-full.fits.gz
itemsize,22582732,3,64,8,8,e06818-fd-full.fits.gz
datasize,22582732,3,613255296,76656912,76656912,e06818-fd-full.fits.gz
size,53504786,3,82002240,10252800,10252800,e43718-nd-full.fits.gz
name,53504786,3,PRIMARY,,,e43718-nd-full.fits.gz
hdutype,53504786,3,PrimaryHDU,ImageHDU,ImageHDU,e43718-nd-full.fits.gz
dim,53504786,3,"(3199, 3204)","(3199, 3204)","(3199, 3204)",e43718-nd-full.fits.gz
itemsize,53504786,3,64,8,8,e43718-nd-full.fits.gz
datasize,53504786,3,655974144,81996768,81996768,e43718-nd-full.fits.gz
size,16010204,3,79102080,9892800,9892800,e07415-fd-full.fits.gz
name,16010204,3,PRIMARY,,,e07415-fd-full.fits.gz
hdutype,16010204,3,PrimaryHDU,ImageHDU,ImageHDU,e07415-fd-full.fits.gz
dim,16010204,3,"(3171, 3118)","(3171, 3118)","(3171, 3118)",e07415-fd-full.fits.gz
itemsize,16010204,3,64,8,8,e07415-fd-full.fits.gz
datasize,16010204,3,632779392,79097424,79097424,e07415-fd-full.fits.gz
size,54273691,3,81717120,10218240,10218240,e33791-nd-full.fits.gz
name,54273691,3,PRIMARY,,,e33791-nd-full.fits.gz
hdutype,54273691,3,PrimaryHDU,ImageHDU,ImageHDU,e33791-nd-full.fits.gz
dim,54273691,3,"(3210, 3182)","(3210, 3182)","(3210, 3182)",e33791-nd-full.fits.gz
itemsize,54273691,3,64,8,8,e33791-nd-full.fits.gz
datasize,54273691,3,653710080,81713760,81713760,e33791-nd-full.fits.gz
size,53123320,3,81564480,10198080,10198080,e33568-nd-full.fits.gz
name,53123320,3,PRIMARY,,,e33568-nd-full.fits.gz
hdutype,53123320,3,PrimaryHDU,ImageHDU,ImageHDU,e33568-nd-full.fits.gz
dim,53123320,3,"(3183, 3203)","(3183, 3203)","(3183, 3203)",e33568-nd-full.fits.gz
itemsize,53123320,3,64,8,8,e33568-nd-full.fits.gz
datasize,53123320,3,652489536,81561192,81561192,e33568-nd-full.fits.gz
size,51177486,3,80242560,10033920,10033920,e09208-nd-full.fits.gz
name,51177486,3,PRIMARY,,,e09208-nd-full.fits.gz
hdutype,51177486,3,PrimaryHDU,ImageHDU,ImageHDU,e09208-nd-full.fits.gz
dim,51177486,3,"(3173, 3161)","(3173, 3161)","(3173, 3161)",e09208-nd-full.fits.gz
itemsize,51177486,3,64,8,8,e09208-nd-full.fits.gz
datasize,51177486,3,641910592,80238824,80238824,e09208-nd-full.fits.gz
size,51819614,3,77621760,9705600,9705600,e26141-nd-full.fits.gz
name,51819614,3,PRIMARY,,,e26141-nd-full.fits.gz
hdutype,51819614,3,PrimaryHDU,ImageHDU,ImageHDU,e26141-nd-full.fits.gz
dim,51819614,3,"(3082, 3148)","(3082, 3148)","(3082, 3148)",e26141-nd-full.fits.gz
itemsize,51819614,3,64,8,8,e26141-nd-full.fits.gz
datasize,51819614,3,620936704,77617088,77617088,e26141-nd-full.fits.gz
size,52839729,3,75870720,9486720,9486720,e15231-nd-full.fits.gz
name,52839729,3,PRIMARY,,,e15231-nd-full.fits.gz
hdutype,52839729,3,PrimaryHDU,ImageHDU,ImageHDU,e15231-nd-full.fits.gz
dim,52839729,3,"(3077, 3082)","(3077, 3082)","(3077, 3082)",e15231-nd-full.fits.gz
itemsize,52839729,3,64,8,8,e15231-nd-full.fits.gz
datasize,52839729,3,606932096,75866512,75866512,e15231-nd-full.fits.gz
size,9611558,3,78439680,9809280,9809280,e18451-fd-full.fits.gz
name,9611558,3,PRIMARY,,,e18451-fd-full.fits.gz
hdutype,9611558,3,PrimaryHDU,ImageHDU,ImageHDU,e18451-fd-full.fits.gz
dim,9611558,3,"(3087, 3176)","(3087, 3176)","(3087, 3176)",e18451-fd-full.fits.gz
itemsize,9611558,3,64,8,8,e18451-fd-full.fits.gz
datasize,9611558,3,627475968,78434496,78434496,e18451-fd-full.fits.gz
size,53011876,3,79004160,9878400,9878400,e16031-nd-full.fits.gz
name,53011876,3,PRIMARY,,,e16031-nd-full.fits.gz
hdutype,53011876,3,PrimaryHDU,ImageHDU,ImageHDU,e16031-nd-full.fits.gz
dim,53011876,3,"(3129, 3156)","(3129, 3156)","(3129, 3156)",e16031-nd-full.fits.gz
itemsize,53011876,3,64,8,8,e16031-nd-full.fits.gz
datasize,53011876,3,632007936,79000992,79000992,e16031-nd-full.fits.gz
size,52864650,3,75919680,9492480,9492480,e28416-nd-full.fits.gz
name,52864650,3,PRIMARY,,,e28416-nd-full.fits.gz
hdutype,52864650,3,PrimaryHDU,ImageHDU,ImageHDU,e28416-nd-full.fits.gz
dim,52864650,3,"(3085, 3076)","(3085, 3076)","(3085, 3076)",e28416-nd-full.fits.gz
itemsize,52864650,3,64,8,8,e28416-nd-full.fits.gz
datasize,52864650,3,607325440,75915680,75915680,e28416-nd-full.fits.gz
size,53706044,3,77008320,9630720,9630720,e03797-nd-full.fits.gz
name,53706044,3,PRIMARY,,,e03797-nd-full.fits.gz
hdutype,53706044,3,PrimaryHDU,ImageHDU,ImageHDU,e03797-nd-full.fits.gz
dim,53706044,3,"(3110, 3095)","(3110, 3095)","(3110, 3095)",e03797-nd-full.fits.gz
itemsize,53706044,3,64,8,8,e03797-nd-full.fits.gz
datasize,53706044,3,616028800,77003600,77003600,e03797-nd-full.fits.gz
size,53655759,3,80470080,10062720,10062720,e46167-nd-full.fits.gz
